
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 86] Round 2 | loss=1.7306 | time=0.4s
  [Client 87] Round 2 | loss=1.3088 | time=0.6s
  [Client 88] Round 2 | loss=1.7608 | time=1.6s
  [Client 89] Round 2 | loss=1.7488 | time=0.6s
  [Edge 17] G-Round 2 | E-Round 2 | loss=1.5787
  [Client 85] Round 2 | loss=1.3808 | time=1.5s
  [Client 86] Round 2 | loss=1.5954 | time=0.4s
  [Client 87] Round 2 | loss=1.2293 | time=0.6s
  [Client 88] Round 2 | loss=1.6777 | time=1.6s
  [Client 89] Round 2 | loss=1.6459 | time=0.6s
  [Edge 17] G-Round 2 | E-Round 3 | loss=1.5141
  [Client 85] Round 2 | loss=1.3381 | time=1.5s
  [Client 86] Round 2 | loss=1.4830 | time=0.4s
  [Client 87] Round 2 | loss=1.1678 | time=0.6s
  [Client 88] Round 2 | loss=1.6270 | time=1.6s
  [Client 89] Round 2 | loss=1.5904 | time=0.6s
  [Edge 17] G-Round 2 | E-Round 4 | loss=1.4591
  [Client 85] Round 2 | loss=1.2722 | time=1.5s
  [Client 86] Round 2 | loss=1.4968 | time=0.4s
  [Client 87] Round 2 | loss=1.2117 | time=0.6s
  [Client 88] Round 2 | loss=1.6263 | time=1.6s
  [Client 89] Round 2 | loss=1.6004 | time=0.6s
  [Edge 17] G-Round 2 | E-Round 5 | loss=1.4450
  [Client 90] Round 2 | loss=1.7579 | time=0.9s
  [Client 91] Round 2 | loss=1.6009 | time=0.4s
  [Client 92] Round 2 | loss=1.6442 | time=0.6s
  [Client 93] Round 2 | loss=1.4943 | time=0.3s
  [Client 94] Round 2 | loss=1.5191 | time=1.1s
  [Edge 18] G-Round 2 | E-Round 1 | loss=1.6130
  [Client 90] Round 2 | loss=1.8792 | time=0.9s
  [Client 91] Round 2 | loss=1.5644 | time=0.4s
  [Client 92] Round 2 | loss=1.6135 | time=0.6s
  [Client 93] Round 2 | loss=1.7171 | time=0.3s
  [Client 94] Round 2 | loss=1.4354 | time=1.1s
  [Edge 18] G-Round 2 | E-Round 2 | loss=1.6281
  [Client 90] Round 2 | loss=1.7590 | time=0.9s
  [Client 91] Round 2 | loss=1.5075 | time=0.4s
  [Client 92] Round 2 | loss=1.5782 | time=0.6s
  [Client 93] Round 2 | loss=1.5359 | time=0.3s
  [Client 94] Round 2 | loss=1.3820 | time=1.1s
  [Edge 18] G-Round 2 | E-Round 3 | loss=1.5479
  [Client 90] Round 2 | loss=1.7081 | time=0.9s
  [Client 91] Round 2 | loss=1.4439 | time=0.4s
  [Client 92] Round 2 | loss=1.5590 | time=0.6s
  [Client 93] Round 2 | loss=1.4931 | time=0.3s
  [Client 94] Round 2 | loss=1.3933 | time=1.1s
  [Edge 18] G-Round 2 | E-Round 4 | loss=1.5224
  [Client 90] Round 2 | loss=1.6998 | time=0.9s
  [Client 91] Round 2 | loss=1.4140 | time=0.4s
  [Client 92] Round 2 | loss=1.5012 | time=0.6s
  [Client 93] Round 2 | loss=1.5106 | time=0.3s
  [Client 94] Round 2 | loss=1.3516 | time=1.1s
  [Edge 18] G-Round 2 | E-Round 5 | loss=1.4937
  [Client 95] Round 2 | loss=1.1040 | time=0.8s
  [Client 96] Round 2 | loss=1.6086 | time=0.9s
  [Client 97] Round 2 | loss=1.7653 | time=1.0s
  [Client 98] Round 2 | loss=1.6014 | time=0.9s
  [Client 99] Round 2 | loss=1.7406 | time=2.0s
  [Edge 19] G-Round 2 | E-Round 1 | loss=1.6152
  [Client 95] Round 2 | loss=0.7943 | time=0.8s
  [Client 96] Round 2 | loss=1.5443 | time=0.9s
  [Client 97] Round 2 | loss=1.7438 | time=1.0s
  [Client 98] Round 2 | loss=1.5475 | time=0.9s
  [Client 99] Round 2 | loss=1.7107 | time=2.0s
  [Edge 19] G-Round 2 | E-Round 2 | loss=1.5395
  [Client 95] Round 2 | loss=0.8739 | time=0.8s
  [Client 96] Round 2 | loss=1.5264 | time=0.9s
  [Client 97] Round 2 | loss=1.6650 | time=1.0s
  [Client 98] Round 2 | loss=1.4524 | time=0.9s
  [Client 99] Round 2 | loss=1.6181 | time=2.0s
  [Edge 19] G-Round 2 | E-Round 3 | loss=1.4845
  [Client 95] Round 2 | loss=0.8280 | time=0.8s
  [Client 96] Round 2 | loss=1.4503 | time=0.9s
  [Client 97] Round 2 | loss=1.6837 | time=1.0s
  [Client 98] Round 2 | loss=1.4282 | time=0.9s
  [Client 99] Round 2 | loss=1.5443 | time=2.0s
  [Edge 19] G-Round 2 | E-Round 4 | loss=1.4391
  [Client 95] Round 2 | loss=0.7838 | time=0.8s
  [Client 96] Round 2 | loss=1.4204 | time=0.9s
  [Client 97] Round 2 | loss=1.6226 | time=1.0s
  [Client 98] Round 2 | loss=1.4030 | time=0.9s
  [Client 99] Round 2 | loss=1.5304 | time=2.0s
  [Edge 19] G-Round 2 | E-Round 5 | loss=1.4080
[Round   2] Phase 2: Cloud aggregating...
  [Cloud] acc=0.3379 | loss=1.8485 | time=474.7s | comm=10905.6MB (total=21811MB)

[Round   3] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 3 | loss=1.4946 | time=1.0s
  [Client  1] Round 3 | loss=1.4853 | time=0.5s
  [Client  2] Round 3 | loss=1.4059 | time=0.8s
  [Client  3] Round 3 | loss=1.3941 | time=1.3s
  [Client  4] Round 3 | loss=1.6284 | time=1.2s
  [Edge 0] G-Round 3 | E-Round 1 | loss=1.4839
  [Client  0] Round 3 | loss=1.4025 | time=1.0s
  [Client  1] Round 3 | loss=1.3580 | time=0.5s
  [Client  2] Round 3 | loss=1.3527 | time=0.8s
  [Client  3] Round 3 | loss=1.4278 | time=1.3s
  [Client  4] Round 3 | loss=1.6081 | time=1.2s
  [Edge 0] G-Round 3 | E-Round 2 | loss=1.4486
  [Client  0] Round 3 | loss=1.4214 | time=1.0s
  [Client  1] Round 3 | loss=1.2415 | time=0.5s
  [Client  2] Round 3 | loss=1.3064 | time=0.8s
  [Client  3] Round 3 | loss=1.4104 | time=1.3s
  [Client  4] Round 3 | loss=1.5787 | time=1.2s
  [Edge 0] G-Round 3 | E-Round 3 | loss=1.4211
  [Client  0] Round 3 | loss=1.4001 | time=1.0s
  [Client  1] Round 3 | loss=1.1577 | time=0.5s
  [Client  2] Round 3 | loss=1.3186 | time=0.8s
  [Client  3] Round 3 | loss=1.4124 | time=1.3s
  [Client  4] Round 3 | loss=1.5528 | time=1.2s
  [Edge 0] G-Round 3 | E-Round 4 | loss=1.4048
  [Client  0] Round 3 | loss=1.3536 | time=1.0s
  [Client  1] Round 3 | loss=1.2331 | time=0.5s
  [Client  2] Round 3 | loss=1.2775 | time=0.8s
  [Client  3] Round 3 | loss=1.3564 | time=1.3s
  [Client  4] Round 3 | loss=1.5355 | time=1.2s
  [Edge 0] G-Round 3 | E-Round 5 | loss=1.3756
  [Client  5] Round 3 | loss=0.9529 | time=0.7s
  [Client  6] Round 3 | loss=1.5386 | time=0.5s
  [Client  7] Round 3 | loss=1.4121 | time=0.3s
  [Client  8] Round 3 | loss=1.4598 | time=1.1s
  [Client  9] Round 3 | loss=1.6022 | time=0.8s
  [Edge 1] G-Round 3 | E-Round 1 | loss=1.3925
  [Client  5] Round 3 | loss=0.7731 | time=0.7s
  [Client  6] Round 3 | loss=1.5027 | time=0.5s
  [Client  7] Round 3 | loss=1.6193 | time=0.3s
  [Client  8] Round 3 | loss=1.3897 | time=1.1s
  [Client  9] Round 3 | loss=1.7038 | time=0.8s
  [Edge 1] G-Round 3 | E-Round 2 | loss=1.3669
  [Client  5] Round 3 | loss=0.7996 | time=0.7s
  [Client  6] Round 3 | loss=1.3749 | time=0.5s
  [Client  7] Round 3 | loss=1.4567 | time=0.3s
  [Client  8] Round 3 | loss=1.3744 | time=1.1s
  [Client  9] Round 3 | loss=1.5992 | time=0.8s
  [Edge 1] G-Round 3 | E-Round 3 | loss=1.3103
  [Client  5] Round 3 | loss=0.7857 | time=0.7s
  [Client  6] Round 3 | loss=1.4070 | time=0.5s
  [Client  7] Round 3 | loss=1.4475 | time=0.3s
  [Client  8] Round 3 | loss=1.3531 | time=1.1s
  [Client  9] Round 3 | loss=1.5748 | time=0.8s
  [Edge 1] G-Round 3 | E-Round 4 | loss=1.2991
  [Client  5] Round 3 | loss=0.7732 | time=0.7s
  [Client  6] Round 3 | loss=1.3942 | time=0.5s
  [Client  7] Round 3 | loss=1.4084 | time=0.3s
  [Client  8] Round 3 | loss=1.3061 | time=1.1s
  [Client  9] Round 3 | loss=1.5556 | time=0.8s
  [Edge 1] G-Round 3 | E-Round 5 | loss=1.2718
  [Client 10] Round 3 | loss=1.4570 | time=1.0s
  [Client 11] Round 3 | loss=1.4625 | time=0.7s
  [Client 12] Round 3 | loss=1.3776 | time=0.6s
  [Client 13] Round 3 | loss=1.1603 | time=1.6s
  [Client 14] Round 3 | loss=1.6509 | time=0.5s
  [Edge 2] G-Round 3 | E-Round 1 | loss=1.3598
  [Client 10] Round 3 | loss=1.4826 | time=1.0s
  [Client 11] Round 3 | loss=1.6101 | time=0.7s
  [Client 12] Round 3 | loss=1.3247 | time=0.6s
  [Client 13] Round 3 | loss=1.0953 | time=1.6s
  [Client 14] Round 3 | loss=1.8024 | time=0.5s
  [Edge 2] G-Round 3 | E-Round 2 | loss=1.3764
  [Client 10] Round 3 | loss=1.5203 | time=1.0s
  [Client 11] Round 3 | loss=1.4481 | time=0.7s
  [Client 12] Round 3 | loss=1.2845 | time=0.6s
  [Client 13] Round 3 | loss=1.1526 | time=1.6s
  [Client 14] Round 3 | loss=1.6913 | time=0.5s
  [Edge 2] G-Round 3 | E-Round 3 | loss=1.3608
  [Client 10] Round 3 | loss=1.4589 | time=1.0s
  [Client 11] Round 3 | loss=1.6018 | time=0.7s
  [Client 12] Round 3 | loss=1.3168 | time=0.6s
  [Client 13] Round 3 | loss=1.0656 | time=1.6s
  [Client 14] Round 3 | loss=1.7390 | time=0.5s
  [Edge 2] G-Round 3 | E-Round 4 | loss=1.3508
  [Client 10] Round 3 | loss=1.3710 | time=1.0s
  [Client 11] Round 3 | loss=1.4710 | time=0.7s
  [Client 12] Round 3 | loss=1.2505 | time=0.6s
  [Client 13] Round 3 | loss=1.0758 | time=1.6s
  [Client 14] Round 3 | loss=1.6801 | time=0.5s
  [Edge 2] G-Round 3 | E-Round 5 | loss=1.2977
  [Client 15] Round 3 | loss=1.4052 | time=1.4s
  [Client 16] Round 3 | loss=1.5539 | time=0.8s
  [Client 17] Round 3 | loss=1.6602 | time=0.3s
  [Client 18] Round 3 | loss=1.5835 | time=1.6s
  [Client 19] Round 3 | loss=1.1523 | time=1.6s
  [Edge 3] G-Round 3 | E-Round 1 | loss=1.4143
  [Client 15] Round 3 | loss=1.4045 | time=1.4s
  [Client 16] Round 3 | loss=1.6369 | time=0.8s
  [Client 17] Round 3 | loss=1.6430 | time=0.3s
  [Client 18] Round 3 | loss=1.5062 | time=1.6s
  [Client 19] Round 3 | loss=1.0705 | time=1.7s
  [Edge 3] G-Round 3 | E-Round 2 | loss=1.3790
  [Client 15] Round 3 | loss=1.3072 | time=1.4s
  [Client 16] Round 3 | loss=1.5472 | time=0.8s
  [Client 17] Round 3 | loss=1.5727 | time=0.3s
  [Client 18] Round 3 | loss=1.4733 | time=1.6s
  [Client 19] Round 3 | loss=1.0879 | time=1.7s
  [Edge 3] G-Round 3 | E-Round 3 | loss=1.3355
  [Client 15] Round 3 | loss=1.4287 | time=1.4s
  [Client 16] Round 3 | loss=1.5697 | time=0.8s
  [Client 17] Round 3 | loss=1.5711 | time=0.3s
  [Client 18] Round 3 | loss=1.4214 | time=1.6s
  [Client 19] Round 3 | loss=1.0253 | time=1.6s
  [Edge 3] G-Round 3 | E-Round 4 | loss=1.3353
  [Client 15] Round 3 | loss=1.2411 | time=1.4s
  [Client 16] Round 3 | loss=1.5046 | time=0.8s
  [Client 17] Round 3 | loss=1.5318 | time=0.3s
  [Client 18] Round 3 | loss=1.4060 | time=1.6s
  [Client 19] Round 3 | loss=1.0314 | time=1.7s
  [Edge 3] G-Round 3 | E-Round 5 | loss=1.2762
  [Client 20] Round 3 | loss=1.2506 | time=1.0s
  [Client 21] Round 3 | loss=1.4018 | time=0.4s
  [Client 22] Round 3 | loss=1.4833 | time=0.7s
  [Client 23] Round 3 | loss=1.4324 | time=0.5s
  [Client 24] Round 3 | loss=1.4697 | time=1.7s
  [Edge 4] G-Round 3 | E-Round 1 | loss=1.4109
  [Client 20] Round 3 | loss=1.2013 | time=1.0s
  [Client 21] Round 3 | loss=1.3376 | time=0.4s
  [Client 22] Round 3 | loss=1.3582 | time=0.7s
  [Client 23] Round 3 | loss=1.6559 | time=0.5s
  [Client 24] Round 3 | loss=1.4094 | time=1.7s
  [Edge 4] G-Round 3 | E-Round 2 | loss=1.3768
  [Client 20] Round 3 | loss=1.1655 | time=1.0s
  [Client 21] Round 3 | loss=1.2890 | time=0.4s
  [Client 22] Round 3 | loss=1.3545 | time=0.7s
  [Client 23] Round 3 | loss=1.6212 | time=0.5s
  [Client 24] Round 3 | loss=1.3914 | time=1.7s
  [Edge 4] G-Round 3 | E-Round 3 | loss=1.3524
  [Client 20] Round 3 | loss=1.1889 | time=1.0s
  [Client 21] Round 3 | loss=1.2354 | time=0.4s
  [Client 22] Round 3 | loss=1.3119 | time=0.7s
  [Client 23] Round 3 | loss=1.5021 | time=0.5s
  [Client 24] Round 3 | loss=1.3713 | time=1.7s
  [Edge 4] G-Round 3 | E-Round 4 | loss=1.3237
  [Client 20] Round 3 | loss=1.1367 | time=1.0s
  [Client 21] Round 3 | loss=1.2134 | time=0.4s
  [Client 22] Round 3 | loss=1.2807 | time=0.7s
  [Client 23] Round 3 | loss=1.4482 | time=0.5s
  [Client 24] Round 3 | loss=1.3533 | time=1.7s
  [Edge 4] G-Round 3 | E-Round 5 | loss=1.2908
  [Client 25] Round 3 | loss=1.6136 | time=1.0s
  [Client 26] Round 3 | loss=1.4514 | time=0.9s
  [Client 27] Round 3 | loss=1.1943 | time=1.8s
  [Client 28] Round 3 | loss=1.4156 | time=0.9s
  [Client 29] Round 3 | loss=1.3904 | time=2.2s
  [Edge 5] G-Round 3 | E-Round 1 | loss=1.3804
  [Client 25] Round 3 | loss=1.5461 | time=1.0s
  [Client 26] Round 3 | loss=1.6862 | time=0.9s
  [Client 27] Round 3 | loss=1.1136 | time=1.8s
  [Client 28] Round 3 | loss=1.4673 | time=0.9s
  [Client 29] Round 3 | loss=1.3714 | time=2.2s
  [Edge 5] G-Round 3 | E-Round 2 | loss=1.3806
  [Client 25] Round 3 | loss=1.4474 | time=1.0s
  [Client 26] Round 3 | loss=1.5302 | time=0.9s
  [Client 27] Round 3 | loss=1.0563 | time=1.8s
  [Client 28] Round 3 | loss=1.3578 | time=0.9s
  [Client 29] Round 3 | loss=1.3106 | time=2.2s
  [Edge 5] G-Round 3 | E-Round 3 | loss=1.2967
  [Client 25] Round 3 | loss=1.4970 | time=1.0s
  [Client 26] Round 3 | loss=1.5403 | time=0.9s
  [Client 27] Round 3 | loss=1.0433 | time=1.8s
  [Client 28] Round 3 | loss=1.3024 | time=0.9s
  [Client 29] Round 3 | loss=1.2838 | time=2.2s
  [Edge 5] G-Round 3 | E-Round 4 | loss=1.2855
  [Client 25] Round 3 | loss=1.4215 | time=1.0s
  [Client 26] Round 3 | loss=1.4939 | time=0.9s
  [Client 27] Round 3 | loss=1.0119 | time=1.8s
  [Client 28] Round 3 | loss=1.2853 | time=0.9s
  [Client 29] Round 3 | loss=1.2652 | time=2.2s
  [Edge 5] G-Round 3 | E-Round 5 | loss=1.2520
  [Client 30] Round 3 | loss=1.3115 | time=0.7s
  [Client 31] Round 3 | loss=1.2155 | time=1.0s
  [Client 32] Round 3 | loss=1.3347 | time=0.8s
  [Client 33] Round 3 | loss=1.4503 | time=1.4s
  [Client 34] Round 3 | loss=1.3077 | time=1.1s
  [Edge 6] G-Round 3 | E-Round 1 | loss=1.3360
  [Client 30] Round 3 | loss=1.3126 | time=0.7s
  [Client 31] Round 3 | loss=0.8866 | time=1.0s
  [Client 32] Round 3 | loss=1.4802 | time=0.8s
  [Client 33] Round 3 | loss=1.5040 | time=1.4s
  [Client 34] Round 3 | loss=1.3812 | time=1.1s
  [Edge 6] G-Round 3 | E-Round 2 | loss=1.3300
  [Client 30] Round 3 | loss=1.2653 | time=0.7s
  [Client 31] Round 3 | loss=0.7474 | time=1.0s
  [Client 32] Round 3 | loss=1.4040 | time=0.8s
  [Client 33] Round 3 | loss=1.4342 | time=1.4s
  [Client 34] Round 3 | loss=1.3063 | time=1.1s
  [Edge 6] G-Round 3 | E-Round 3 | loss=1.2480
  [Client 30] Round 3 | loss=1.2339 | time=0.7s
  [Client 31] Round 3 | loss=0.7964 | time=1.0s
  [Client 32] Round 3 | loss=1.3746 | time=0.8s
  [Client 33] Round 3 | loss=1.4411 | time=1.4s
  [Client 34] Round 3 | loss=1.2432 | time=1.1s
  [Edge 6] G-Round 3 | E-Round 4 | loss=1.2360
  [Client 30] Round 3 | loss=1.2501 | time=0.7s
  [Client 31] Round 3 | loss=0.7472 | time=1.0s
  [Client 32] Round 3 | loss=1.3649 | time=0.8s
  [Client 33] Round 3 | loss=1.3377 | time=1.4s
  [Client 34] Round 3 | loss=1.2547 | time=1.1s
  [Edge 6] G-Round 3 | E-Round 5 | loss=1.2003
  [Client 35] Round 3 | loss=1.1858 | time=0.8s
  [Client 36] Round 3 | loss=1.2997 | time=1.1s
  [Client 37] Round 3 | loss=1.5312 | time=1.4s
  [Client 38] Round 3 | loss=1.3967 | time=0.2s
  [Client 39] Round 3 | loss=1.8379 | time=0.5s
  [Edge 7] G-Round 3 | E-Round 1 | loss=1.4301
  [Client 35] Round 3 | loss=1.1016 | time=0.8s
  [Client 36] Round 3 | loss=1.1490 | time=1.1s
  [Client 37] Round 3 | loss=1.4594 | time=1.4s
  [Client 38] Round 3 | loss=1.5448 | time=0.2s
  [Client 39] Round 3 | loss=1.8866 | time=0.5s
  [Edge 7] G-Round 3 | E-Round 2 | loss=1.3597
  [Client 35] Round 3 | loss=1.1070 | time=0.8s
  [Client 36] Round 3 | loss=1.1187 | time=1.1s
  [Client 37] Round 3 | loss=1.4307 | time=1.4s
  [Client 38] Round 3 | loss=1.4275 | time=0.2s
  [Client 39] Round 3 | loss=1.9595 | time=0.5s
  [Edge 7] G-Round 3 | E-Round 3 | loss=1.3454
  [Client 35] Round 3 | loss=1.0303 | time=0.8s
  [Client 36] Round 3 | loss=1.1065 | time=1.1s
  [Client 37] Round 3 | loss=1.3906 | time=1.4s
  [Client 38] Round 3 | loss=1.3376 | time=0.2s
  [Client 39] Round 3 | loss=1.8385 | time=0.5s
  [Edge 7] G-Round 3 | E-Round 4 | loss=1.2933
  [Client 35] Round 3 | loss=1.0297 | time=0.8s
  [Client 36] Round 3 | loss=1.0569 | time=1.1s
  [Client 37] Round 3 | loss=1.3619 | time=1.4s
  [Client 38] Round 3 | loss=1.3285 | time=0.2s
  [Client 39] Round 3 | loss=1.7453 | time=0.5s
  [Edge 7] G-Round 3 | E-Round 5 | loss=1.2576
  [Client 40] Round 3 | loss=1.5775 | time=0.7s
  [Client 41] Round 3 | loss=1.6275 | time=0.7s
  [Client 42] Round 3 | loss=1.4942 | time=0.7s
  [Client 43] Round 3 | loss=1.6158 | time=0.8s
  [Client 44] Round 3 | loss=1.2709 | time=1.0s
  [Edge 8] G-Round 3 | E-Round 1 | loss=1.5034
  [Client 40] Round 3 | loss=1.5060 | time=0.7s
  [Client 41] Round 3 | loss=1.7736 | time=0.7s
  [Client 42] Round 3 | loss=1.4335 | time=0.7s
  [Client 43] Round 3 | loss=1.7305 | time=0.8s
  [Client 44] Round 3 | loss=1.1164 | time=1.0s
  [Edge 8] G-Round 3 | E-Round 2 | loss=1.4926
  [Client 40] Round 3 | loss=1.4979 | time=0.7s
  [Client 41] Round 3 | loss=1.6790 | time=0.7s
  [Client 42] Round 3 | loss=1.3902 | time=0.7s
  [Client 43] Round 3 | loss=1.6792 | time=0.8s
  [Client 44] Round 3 | loss=1.1214 | time=1.0s
  [Edge 8] G-Round 3 | E-Round 3 | loss=1.4561
  [Client 40] Round 3 | loss=1.4607 | time=0.7s
  [Client 41] Round 3 | loss=1.6865 | time=0.7s
  [Client 42] Round 3 | loss=1.3776 | time=0.7s
  [Client 43] Round 3 | loss=1.6469 | time=0.8s
  [Client 44] Round 3 | loss=1.0757 | time=1.0s
  [Edge 8] G-Round 3 | E-Round 4 | loss=1.4308
  [Client 40] Round 3 | loss=1.4789 | time=0.7s
  [Client 41] Round 3 | loss=1.6564 | time=0.7s
  [Client 42] Round 3 | loss=1.3654 | time=0.7s
  [Client 43] Round 3 | loss=1.6171 | time=0.8s
  [Client 44] Round 3 | loss=1.1421 | time=1.0s
  [Edge 8] G-Round 3 | E-Round 5 | loss=1.4366
  [Client 45] Round 3 | loss=1.4749 | time=0.7s
  [Client 46] Round 3 | loss=1.5846 | time=0.7s
  [Client 47] Round 3 | loss=1.3981 | time=1.2s
  [Client 48] Round 3 | loss=1.3528 | time=1.3s
  [Client 49] Round 3 | loss=1.6012 | time=0.8s
  [Edge 9] G-Round 3 | E-Round 1 | loss=1.4579
  [Client 45] Round 3 | loss=1.4023 | time=0.7s
  [Client 46] Round 3 | loss=1.7112 | time=0.7s
  [Client 47] Round 3 | loss=1.3614 | time=1.2s
  [Client 48] Round 3 | loss=1.3484 | time=1.3s
  [Client 49] Round 3 | loss=1.5523 | time=0.8s
  [Edge 9] G-Round 3 | E-Round 2 | loss=1.4463
  [Client 45] Round 3 | loss=1.4013 | time=0.7s
  [Client 46] Round 3 | loss=1.6267 | time=0.7s
  [Client 47] Round 3 | loss=1.3552 | time=1.2s
  [Client 48] Round 3 | loss=1.2995 | time=1.3s
  [Client 49] Round 3 | loss=1.5337 | time=0.8s
  [Edge 9] G-Round 3 | E-Round 3 | loss=1.4156
  [Client 45] Round 3 | loss=1.3398 | time=0.7s
  [Client 46] Round 3 | loss=1.6908 | time=0.7s
  [Client 47] Round 3 | loss=1.3215 | time=1.2s
  [Client 48] Round 3 | loss=1.3300 | time=1.3s
  [Client 49] Round 3 | loss=1.5188 | time=0.8s
  [Edge 9] G-Round 3 | E-Round 4 | loss=1.4131
  [Client 45] Round 3 | loss=1.3827 | time=0.7s
  [Client 46] Round 3 | loss=1.6054 | time=0.7s
  [Client 47] Round 3 | loss=1.3337 | time=1.2s
  [Client 48] Round 3 | loss=1.2299 | time=1.3s
  [Client 49] Round 3 | loss=1.5250 | time=0.8s
  [Edge 9] G-Round 3 | E-Round 5 | loss=1.3834
  [Client 50] Round 3 | loss=1.6341 | time=1.6s
  [Client 51] Round 3 | loss=1.3080 | time=0.3s
  [Client 52] Round 3 | loss=1.5247 | time=0.4s
  [Client 53] Round 3 | loss=1.4869 | time=0.8s
  [Client 54] Round 3 | loss=1.5632 | time=1.2s
  [Edge 10] G-Round 3 | E-Round 1 | loss=1.5574
  [Client 50] Round 3 | loss=1.6025 | time=1.6s
  [Client 51] Round 3 | loss=1.2652 | time=0.3s
  [Client 52] Round 3 | loss=1.4298 | time=0.4s
  [Client 53] Round 3 | loss=1.3923 | time=0.8s
  [Client 54] Round 3 | loss=1.4825 | time=1.2s
  [Edge 10] G-Round 3 | E-Round 2 | loss=1.4937
  [Client 50] Round 3 | loss=1.4910 | time=1.6s
  [Client 51] Round 3 | loss=1.1758 | time=0.3s
  [Client 52] Round 3 | loss=1.3218 | time=0.4s
  [Client 53] Round 3 | loss=1.3657 | time=0.8s
  [Client 54] Round 3 | loss=1.3926 | time=1.2s
  [Edge 10] G-Round 3 | E-Round 3 | loss=1.4052
  [Client 50] Round 3 | loss=1.4368 | time=1.6s
  [Client 51] Round 3 | loss=1.1646 | time=0.3s
  [Client 52] Round 3 | loss=1.2464 | time=0.4s
  [Client 53] Round 3 | loss=1.2854 | time=0.8s
  [Client 54] Round 3 | loss=1.3390 | time=1.2s
  [Edge 10] G-Round 3 | E-Round 4 | loss=1.3468
  [Client 50] Round 3 | loss=1.3702 | time=1.6s
  [Client 51] Round 3 | loss=1.1367 | time=0.3s
  [Client 52] Round 3 | loss=1.1819 | time=0.4s
  [Client 53] Round 3 | loss=1.2601 | time=0.8s
  [Client 54] Round 3 | loss=1.2684 | time=1.2s
  [Edge 10] G-Round 3 | E-Round 5 | loss=1.2891
  [Client 55] Round 3 | loss=1.4969 | time=0.9s
  [Client 56] Round 3 | loss=1.5001 | time=0.8s
  [Client 57] Round 3 | loss=1.4220 | time=0.9s
  [Client 58] Round 3 | loss=1.4040 | time=0.6s
  [Client 59] Round 3 | loss=1.5345 | time=0.7s
  [Edge 11] G-Round 3 | E-Round 1 | loss=1.4723
  [Client 55] Round 3 | loss=1.4024 | time=0.9s
  [Client 56] Round 3 | loss=1.4464 | time=0.8s
  [Client 57] Round 3 | loss=1.3459 | time=0.9s
  [Client 58] Round 3 | loss=1.5115 | time=0.6s
  [Client 59] Round 3 | loss=1.6585 | time=0.7s
  [Edge 11] G-Round 3 | E-Round 2 | loss=1.4588
  [Client 55] Round 3 | loss=1.3997 | time=0.9s
  [Client 56] Round 3 | loss=1.4189 | time=0.8s
  [Client 57] Round 3 | loss=1.3286 | time=0.9s
  [Client 58] Round 3 | loss=1.4685 | time=0.6s
  [Client 59] Round 3 | loss=1.6255 | time=0.7s
  [Edge 11] G-Round 3 | E-Round 3 | loss=1.4360
  [Client 55] Round 3 | loss=1.3769 | time=0.9s
  [Client 56] Round 3 | loss=1.4083 | time=0.8s
  [Client 57] Round 3 | loss=1.2942 | time=0.9s
  [Client 58] Round 3 | loss=1.3573 | time=0.6s
  [Client 59] Round 3 | loss=1.5955 | time=0.7s
  [Edge 11] G-Round 3 | E-Round 4 | loss=1.3983
  [Client 55] Round 3 | loss=1.3332 | time=0.9s
  [Client 56] Round 3 | loss=1.3788 | time=0.8s
  [Client 57] Round 3 | loss=1.3014 | time=0.9s
  [Client 58] Round 3 | loss=1.4124 | time=0.6s
  [Client 59] Round 3 | loss=1.5857 | time=0.7s
  [Edge 11] G-Round 3 | E-Round 5 | loss=1.3904
  [Client 60] Round 3 | loss=1.4912 | time=0.8s
  [Client 61] Round 3 | loss=1.1257 | time=0.6s
  [Client 62] Round 3 | loss=1.3723 | time=1.3s
  [Client 63] Round 3 | loss=1.4269 | time=0.8s
  [Client 64] Round 3 | loss=1.2712 | time=0.3s
  [Edge 12] G-Round 3 | E-Round 1 | loss=1.3620
  [Client 60] Round 3 | loss=1.6491 | time=0.8s
  [Client 61] Round 3 | loss=1.2106 | time=0.6s
  [Client 62] Round 3 | loss=1.3023 | time=1.3s
  [Client 63] Round 3 | loss=1.3667 | time=0.8s
  [Client 64] Round 3 | loss=1.1409 | time=0.3s
  [Edge 12] G-Round 3 | E-Round 2 | loss=1.3642
  [Client 60] Round 3 | loss=1.5124 | time=0.8s
  [Client 61] Round 3 | loss=1.1670 | time=0.6s
  [Client 62] Round 3 | loss=1.3398 | time=1.3s
  [Client 63] Round 3 | loss=1.3357 | time=0.8s
  [Client 64] Round 3 | loss=1.1553 | time=0.3s
  [Edge 12] G-Round 3 | E-Round 3 | loss=1.3342
  [Client 60] Round 3 | loss=1.5199 | time=0.8s
  [Client 61] Round 3 | loss=1.1544 | time=0.6s
  [Client 62] Round 3 | loss=1.2805 | time=1.3s
  [Client 63] Round 3 | loss=1.3424 | time=0.8s
  [Client 64] Round 3 | loss=1.1360 | time=0.3s
  [Edge 12] G-Round 3 | E-Round 4 | loss=1.3142
  [Client 60] Round 3 | loss=1.4939 | time=0.8s
